datetime,count
2011-09-28 16:00:00,319.1770443356322
2011-09-28 17:00:00,535.1085402154886
2011-09-28 18:00:00,317.11688750053844
2011-09-28 19:00:00,242.0658787217886
2011-09-28 20:00:00,128.48625036166837
2011-09-28 21:00:00,98.55742115942428
2011-09-28 22:00:00,108.41108287515296
2011-09-28 23:00:00,67.37728498888491
2011-09-29 00:00:00,26.307896232965263
2011-09-29 01:00:00,9.261419905662995
2011-09-29 02:00:00,6.024252880020369
2011-09-29 03:00:00,3.927608152524619
2011-09-29 04:00:00,4.556609950582241
2011-09-29 05:00:00,19.40735566392188
2011-09-29 06:00:00,72.6064475547936
2011-09-29 07:00:00,257.61430471546527
2011-09-29 08:00:00,384.2343163034145
2011-09-29 09:00:00,261.9574309988687
2011-09-29 10:00:00,167.1078315433612
2011-09-29 11:00:00,182.13735487010558
2011-09-29 12:00:00,222.36672148491982
2011-09-29 13:00:00,214.19463381097015
2011-09-29 14:00:00,186.5678794645313
2011-09-29 15:00:00,207.26226404195143
2011-09-29 16:00:00,306.7259790358065
2011-09-29 17:00:00,545.4139365568292
2011-09-29 18:00:00,516.9916131715845
2011-09-29 19:00:00,353.20467611545297
2011-09-29 20:00:00,248.07477968632261
2011-09-29 21:00:00,196.4743390358743
2011-09-29 22:00:00,130.01953474797702
2011-09-29 23:00:00,82.37910981446754
2011-09-30 00:00:00,36.565355435827136
2011-09-30 01:00:00,19.707455424945735
2011-09-30 02:00:00,9.147828847720183
2011-09-30 03:00:00,4.905382803735032
2011-09-30 04:00:00,4.87248018841256
2011-09-30 05:00:00,16.752491853141837
2011-09-30 06:00:00,88.40498773632322
2011-09-30 07:00:00,229.4251828711722
2011-09-30 08:00:00,426.6446303189819
2011-09-30 09:00:00,228.36281394318837
2011-09-30 10:00:00,171.34881251742996
2011-09-30 11:00:00,206.79168450577026
2011-09-30 12:00:00,228.5396240747547
2011-09-30 13:00:00,239.2282433649016
2011-09-30 14:00:00,202.47592742215053
2011-09-30 15:00:00,229.37267663426363
2011-09-30 16:00:00,318.1951371619553
2011-09-30 17:00:00,503.0236356345668
2011-09-30 18:00:00,418.1739620858233
2011-09-30 19:00:00,274.4035482995745
2011-09-30 20:00:00,200.9525235697905
2011-09-30 21:00:00,173.96210574814714
2011-09-30 22:00:00,141.93745505023787
2011-09-30 23:00:00,105.88103156176243
2011-10-20 00:00:00,22.801567383768564
2011-10-20 01:00:00,11.448321041459543
2011-10-20 02:00:00,6.2959199957193235
2011-10-20 03:00:00,3.6693653695855373
2011-10-20 04:00:00,4.190339838573936
2011-10-20 05:00:00,20.521672742566235
2011-10-20 06:00:00,81.32577327627267
2011-10-20 07:00:00,221.5785493494909
2011-10-20 08:00:00,347.61846369517974
2011-10-20 09:00:00,144.99141169116763
2011-10-20 10:00:00,129.82575473708644
2011-10-20 11:00:00,130.81465431217447
2011-10-20 12:00:00,160.9094149142055
2011-10-20 13:00:00,145.01847563606876
2011-10-20 14:00:00,106.88551860037974
2011-10-20 15:00:00,121.56868702425074
2011-10-20 16:00:00,190.80773298084296
2011-10-20 17:00:00,371.88274460414766
2011-10-20 18:00:00,310.77276500830135
2011-10-20 19:00:00,268.6635685661712
2011-10-20 20:00:00,150.98330707438333
2011-10-20 21:00:00,135.3202345454252
2011-10-20 22:00:00,99.26407763381353
2011-10-20 23:00:00,69.05169779731108
2011-10-21 00:00:00,47.89917014035922
2011-10-21 01:00:00,22.00328785675178
2011-10-21 02:00:00,11.820940848853988
2011-10-21 03:00:00,5.938619904447866
2011-10-21 04:00:00,6.4891546944093035
2011-10-21 05:00:00,19.697427837887858
2011-10-21 06:00:00,95.45638769514593
2011-10-21 07:00:00,248.66756579868698
2011-10-21 08:00:00,457.8806308552507
2011-10-21 09:00:00,138.8397654316627
2011-10-21 10:00:00,151.03643876615914
2011-10-21 11:00:00,177.0214015088754
2011-10-21 12:00:00,219.8724585269414
2011-10-21 13:00:00,199.7807939087718
2011-10-21 14:00:00,205.7391764933914
2011-10-21 15:00:00,204.16664737311262
2011-10-21 16:00:00,283.77256864887914
2011-10-21 17:00:00,309.4751904822658
2011-10-21 18:00:00,208.51411262437668
2011-10-21 19:00:00,174.42102760741776
2011-10-21 20:00:00,104.77560919881435
2011-10-21 21:00:00,142.63393361912358
2011-10-21 22:00:00,122.76105946809992
2011-10-21 23:00:00,84.42901720012357
2011-10-22 00:00:00,85.41987736915378
2011-10-22 01:00:00,70.22874302117692
2011-10-22 02:00:00,50.023084353992566
2011-10-22 03:00:00,24.071604074943604
2011-10-22 04:00:00,8.107578132303109
2011-10-22 05:00:00,8.237019717672158
2011-10-22 06:00:00,16.204239456646597
2011-10-22 07:00:00,47.514873882831886
2011-10-22 08:00:00,104.11539563629927
2011-10-22 09:00:00,162.36125959371944
2011-10-22 10:00:00,154.02222397699373
2011-10-22 11:00:00,189.1601385663198
2011-10-22 12:00:00,321.30446974337826
2011-10-22 13:00:00,353.0213035569763
2011-10-22 14:00:00,196.507527546222
2011-10-22 15:00:00,281.6294715258557
2011-10-22 16:00:00,347.78298632945615
2011-10-22 17:00:00,282.93120409633104
2011-10-22 18:00:00,232.96276646639262
2011-10-22 19:00:00,192.60975175677157
2011-10-22 20:00:00,149.33401375713186
2011-10-22 21:00:00,111.4709545403571
2011-10-22 22:00:00,95.77813958985965
2011-10-22 23:00:00,74.0259192193896
2011-10-23 00:00:00,61.493331276159154
2011-10-23 01:00:00,53.381595144244365
2011-10-23 02:00:00,49.641015653837734
2011-10-23 03:00:00,21.101430239700836
2011-10-23 04:00:00,6.862468102420784
2011-10-23 05:00:00,7.135048099701134
2011-10-23 06:00:00,11.246267737742585
2011-10-23 07:00:00,38.60046465103244
2011-10-23 08:00:00,68.68620652190835
2011-10-23 09:00:00,137.9735229128118
2011-10-23 10:00:00,208.23255441057034
2011-10-23 11:00:00,261.5358501933295
2011-10-23 12:00:00,309.0964263146491
2011-10-23 13:00:00,344.42040470822946
2011-10-23 14:00:00,310.8933349879592
2011-10-23 15:00:00,306.44674106865864
2011-10-23 16:00:00,331.6366936085162
2011-10-23 17:00:00,269.6220290107184
2011-10-23 18:00:00,232.61893625173033
2011-10-23 19:00:00,169.08520618468225
2011-10-23 20:00:00,124.7532417467524
2011-10-23 21:00:00,98.58879142071613
2011-10-23 22:00:00,67.58804128576672
2011-10-23 23:00:00,42.674797744128156
2011-10-24 00:00:00,23.55838348623278
2011-10-24 01:00:00,10.55057813047631
2011-10-24 02:00:00,5.1808549965086685
2011-10-24 03:00:00,4.05169948875592
2011-10-24 04:00:00,5.164695751701375
2011-10-24 05:00:00,20.171689364601164
2011-10-24 06:00:00,85.78243017640227
2011-10-24 07:00:00,124.57378989444943
2011-10-24 08:00:00,282.7085904198689
2011-10-24 09:00:00,161.59205878609862
2011-10-24 10:00:00,95.41995799036197
2011-10-24 11:00:00,113.16757108374603
2011-10-24 12:00:00,147.1552294931079
2011-10-24 13:00:00,150.287927963214
2011-10-24 14:00:00,135.4252714838707
2011-10-24 15:00:00,182.3016733323756
2011-10-24 16:00:00,279.56757180820296
2011-10-24 17:00:00,490.43860918108436
2011-10-24 18:00:00,480.10972590463973
2011-10-24 19:00:00,213.58965618543942
2011-10-24 20:00:00,201.37462904099067
2011-10-24 21:00:00,132.27331621095917
2011-10-24 22:00:00,111.55604173932237
2011-10-24 23:00:00,63.90426768773024
2011-10-25 00:00:00,25.04614528096749
2011-10-25 01:00:00,10.93721122541357
2011-10-25 02:00:00,5.583617929296763
2011-10-25 03:00:00,3.3464357630551946
2011-10-25 04:00:00,4.352517586276171
2011-10-25 05:00:00,19.710920325669058
2011-10-25 06:00:00,89.36430455901575
2011-10-25 07:00:00,259.0544420275798
2011-10-25 08:00:00,431.5244505494157
2011-10-25 09:00:00,236.7461022481083
2011-10-25 10:00:00,132.28550118470667
2011-10-25 11:00:00,144.69704768440303
2011-10-25 12:00:00,179.63453588502773
2011-10-25 13:00:00,178.00072244301793
2011-10-25 14:00:00,176.00221505122755
2011-10-25 15:00:00,183.0710543705168
2011-10-25 16:00:00,277.20386149192717
2011-10-25 17:00:00,516.694440376184
2011-10-25 18:00:00,467.4261491312149
2011-10-25 19:00:00,314.4657908410305
2011-10-25 20:00:00,223.94294435675883
2011-10-25 21:00:00,152.52654841775467
2011-10-25 22:00:00,121.95720032545087
2011-10-25 23:00:00,64.20136889126229
2011-10-26 00:00:00,26.577314204572325
2011-10-26 01:00:00,11.407094381399752
2011-10-26 02:00:00,6.633835202406897
2011-10-26 03:00:00,4.035915145706585
2011-10-26 04:00:00,4.845370113774107
2011-10-26 05:00:00,23.14696538111486
2011-10-26 06:00:00,96.91935020085674
2011-10-26 07:00:00,268.8136197465927
2011-10-26 08:00:00,258.16489388410525
2011-10-26 09:00:00,159.17554548080392
2011-10-26 10:00:00,101.73953740718692
2011-10-26 11:00:00,142.8721151832301
2011-10-26 12:00:00,135.37779191325504
2011-10-26 13:00:00,139.8727883255505
2011-10-26 14:00:00,95.50890238790225
2011-10-26 15:00:00,120.03345184331341
2011-10-26 16:00:00,191.40411217187813
2011-10-26 17:00:00,354.6578069529131
2011-10-26 18:00:00,382.3437981932239
2011-10-26 19:00:00,236.1099552834453
2011-10-26 20:00:00,159.883713883546
2011-10-26 21:00:00,106.54431532215378
2011-10-26 22:00:00,64.20772821981578
2011-10-26 23:00:00,44.64225383465668
2011-10-27 00:00:00,26.42249312207048
2011-10-27 01:00:00,10.273451794722128
2011-10-27 02:00:00,5.804285707861901
2011-10-27 03:00:00,3.8975485658696387
2011-10-27 04:00:00,4.277620041131551
2011-10-27 05:00:00,16.710672033778085
2011-10-27 06:00:00,69.71046157021004
2011-10-27 07:00:00,128.9141244612891
2011-10-27 08:00:00,246.27811353225738
2011-10-27 09:00:00,151.14397841775138
2011-10-27 10:00:00,76.76365878176131
2011-10-27 11:00:00,82.0363149682076
2011-10-27 12:00:00,85.99762195726055
2011-10-27 13:00:00,85.01168615804588
2011-10-27 14:00:00,89.01605720836233
2011-10-27 15:00:00,110.69318475691654
2011-10-27 16:00:00,217.33688255180328
2011-10-27 17:00:00,258.2171782084217
2011-10-27 18:00:00,255.89815838975835
2011-10-27 19:00:00,158.8817342058856
2011-10-27 20:00:00,163.54339871087151
2011-10-27 21:00:00,112.54771618522449
2011-10-27 22:00:00,90.81027449433309
2011-10-27 23:00:00,63.048818734479255
2011-10-28 00:00:00,40.121336707181534
2011-10-28 01:00:00,19.448216690744605
2011-10-28 02:00:00,9.802361790271467
2011-10-28 03:00:00,3.719700500742719
2011-10-28 04:00:00,4.765822874766658
2011-10-28 05:00:00,13.090793395678078
2011-10-28 06:00:00,98.09630457160341
2011-10-28 07:00:00,252.5089031596134
2011-10-28 08:00:00,403.87262358170057
2011-10-28 09:00:00,215.63324124823387
2011-10-28 10:00:00,130.38447259508135
2011-10-28 11:00:00,143.45743760705244
2011-10-28 12:00:00,148.43164087861024
2011-10-28 13:00:00,139.41771304540362
2011-10-28 14:00:00,122.1041196684421
2011-10-28 15:00:00,128.67487280134247
2011-10-28 16:00:00,179.46583715162112
2011-10-28 17:00:00,302.5254950927457
2011-10-28 18:00:00,239.87849416269412
2011-10-28 19:00:00,176.49352197733367
2011-10-28 20:00:00,110.0964574147487
2011-10-28 21:00:00,72.31750140966952
2011-10-28 22:00:00,41.8476022088148
2011-10-28 23:00:00,37.98565778040844
2011-10-29 00:00:00,42.37957935653523
2011-10-29 01:00:00,45.19565665303703
2011-10-29 02:00:00,35.791165272403184
2011-10-29 03:00:00,16.123343213714417
2011-10-29 04:00:00,5.225351113482307
2011-10-29 05:00:00,3.4822411457060642
2011-10-29 06:00:00,9.766920486834561
2011-10-29 07:00:00,22.52480702490718
2011-10-29 08:00:00,48.5515512536598
2011-10-29 09:00:00,63.352755933065154
2011-10-29 10:00:00,73.50100126042202
2011-10-29 11:00:00,85.47566439628098
2011-10-29 12:00:00,56.51793891915996
2011-10-29 13:00:00,52.03957411464675
2011-10-29 14:00:00,62.45237625297033
2011-10-29 15:00:00,94.53163091688629
2011-10-29 16:00:00,78.6378493382876
2011-10-29 17:00:00,77.7556263958916
2011-10-29 18:00:00,67.17178265496564
2011-10-29 19:00:00,86.02940390028895
2011-10-29 20:00:00,71.1532740930109
2011-10-29 21:00:00,56.87160939246896
2011-10-29 22:00:00,53.575846840458276
2011-10-29 23:00:00,48.0258349756253
2011-10-30 00:00:00,47.99626313943243
2011-10-30 01:00:00,44.96288924861659
2011-10-30 02:00:00,35.92199956113304
2011-10-30 03:00:00,15.153936719613075
2011-10-30 04:00:00,3.4247003642530975
2011-10-30 05:00:00,4.123386964614529
2011-10-30 06:00:00,9.683155962420864
2011-10-30 07:00:00,25.08224521769723
2011-10-30 08:00:00,59.51923309214633
2011-10-30 09:00:00,120.16834540919453
2011-10-30 10:00:00,213.2451025648804
2011-10-30 11:00:00,227.94681233339463
2011-10-30 12:00:00,283.7397531029779
2011-10-30 13:00:00,300.5996843773209
2011-10-30 14:00:00,297.9644061248477
2011-10-30 15:00:00,297.25306689630713
2011-10-30 16:00:00,304.6541291773206
2011-10-30 17:00:00,256.56358675474434
2011-10-30 18:00:00,186.39744396797948
2011-10-30 19:00:00,231.68987313741462
2011-10-30 20:00:00,117.58057442912863
2011-10-30 21:00:00,83.11224185831398
2011-10-30 22:00:00,61.385926017802845
2011-10-30 23:00:00,32.06405813020791
2011-10-31 00:00:00,16.766444030056817
2011-10-31 01:00:00,7.263527324000307
2011-10-31 02:00:00,3.658591439322989
2011-10-31 03:00:00,3.390326149831063
2011-10-31 04:00:00,3.4977654275364944
2011-10-31 05:00:00,20.478844162384565
2011-10-31 06:00:00,79.63903781925373
2011-10-31 07:00:00,229.37225480438937
2011-10-31 08:00:00,229.31155171600193
2011-10-31 09:00:00,141.0274633404938
2011-10-31 10:00:00,88.69504580029616
2011-10-31 11:00:00,134.37569649794068
2011-10-31 12:00:00,179.5673349007068
2011-10-31 13:00:00,125.54998688030368
2011-10-31 14:00:00,102.05366561842303
2011-10-31 15:00:00,159.91973782759
2011-10-31 16:00:00,233.8878349132103
2011-10-31 17:00:00,440.57692909603713
2011-10-31 18:00:00,396.13464785214205
2011-10-31 19:00:00,288.813387410569
2011-10-31 20:00:00,192.81338066608458
2011-10-31 21:00:00,91.21054669525867
2011-10-31 22:00:00,65.169298328993
2011-10-31 23:00:00,40.472250829568566
2011-11-20 00:00:00,92.2441638277131
2011-11-20 01:00:00,79.5208943181702
2011-11-20 02:00:00,56.232995008373365
2011-11-20 03:00:00,18.057520496450948
2011-11-20 04:00:00,5.373119348669219
2011-11-20 05:00:00,5.586119926474297
2011-11-20 06:00:00,12.373339115838492
2011-11-20 07:00:00,46.19746213460419
2011-11-20 08:00:00,47.59123496561536
2011-11-20 09:00:00,153.4592473851493
2011-11-20 10:00:00,124.11830406687842
2011-11-20 11:00:00,188.93134410482324
2011-11-20 12:00:00,227.64418845861442
2011-11-20 13:00:00,250.10540717234946
2011-11-20 14:00:00,311.60888998169986
2011-11-20 15:00:00,205.87913919445842
2011-11-20 16:00:00,254.53462575943678
2011-11-20 17:00:00,224.5744350531752
2011-11-20 18:00:00,197.07475020870618
2011-11-20 19:00:00,142.4320893372038
2011-11-20 20:00:00,127.43800829360322
2011-11-20 21:00:00,64.7602967300867
2011-11-20 22:00:00,44.35274572231924
2011-11-20 23:00:00,34.929782125667266
2011-11-21 00:00:00,16.39673025718077
2011-11-21 01:00:00,8.808769334496022
2011-11-21 02:00:00,4.857854365303668
2011-11-21 03:00:00,2.9258488425987417
2011-11-21 04:00:00,3.8999732674433494
2011-11-21 05:00:00,12.85243918389974
2011-11-21 06:00:00,39.90957033607445
2011-11-21 07:00:00,115.15397999329832
2011-11-21 08:00:00,195.91241774782168
2011-11-21 09:00:00,105.8584058686534
2011-11-21 10:00:00,81.28906237382684
2011-11-21 11:00:00,90.37301533646114
2011-11-21 12:00:00,121.53989890962976
2011-11-21 13:00:00,117.09092642910633
2011-11-21 14:00:00,94.90602606820828
2011-11-21 15:00:00,81.2845132382616
2011-11-21 16:00:00,111.80169031715994
2011-11-21 17:00:00,175.78779585746463
2011-11-21 18:00:00,221.40044059842722
2011-11-21 19:00:00,165.5230567700899
2011-11-21 20:00:00,119.23614204897284
2011-11-21 21:00:00,86.70144873229457
2011-11-21 22:00:00,62.574178940719726
2011-11-21 23:00:00,40.05040231753044
2011-11-22 00:00:00,13.718891018295164
2011-11-22 01:00:00,6.458276613608721
2011-11-22 02:00:00,3.4945880109464937
2011-11-22 03:00:00,2.330592616793037
2011-11-22 04:00:00,3.404750517570407
2011-11-22 05:00:00,13.264553642169453
2011-11-22 06:00:00,45.079942118653065
2011-11-22 07:00:00,98.94109934967923
2011-11-22 08:00:00,193.8933018786753
2011-11-22 09:00:00,105.39821101131717
2011-11-22 10:00:00,57.97696657867584
2011-11-22 11:00:00,64.7832219537946
2011-11-22 12:00:00,58.852042662509405
2011-11-22 13:00:00,56.890220067902504
2011-11-22 14:00:00,51.873454520174
2011-11-22 15:00:00,72.18940129931343
2011-11-22 16:00:00,99.60664596635996
2011-11-22 17:00:00,151.03831049666394
2011-11-22 18:00:00,144.29177458951125
2011-11-22 19:00:00,146.52497264616315
2011-11-22 20:00:00,104.2320042246152
2011-11-22 21:00:00,69.0539306749249
2011-11-22 22:00:00,68.04536682812336
2011-11-22 23:00:00,41.95682826868871
2011-11-23 00:00:00,15.530255603871684
2011-11-23 01:00:00,6.64699252556338
2011-11-23 02:00:00,4.228583961110241
2011-11-23 03:00:00,2.5220358698119196
2011-11-23 04:00:00,4.401766497721741
2011-11-23 05:00:00,12.473671050993014
2011-11-23 06:00:00,35.43053537392566
2011-11-23 07:00:00,79.39687855834731
2011-11-23 08:00:00,151.97449316112042
2011-11-23 09:00:00,104.74141594558102
2011-11-23 10:00:00,60.19583278467524
2011-11-23 11:00:00,82.93877513201322
2011-11-23 12:00:00,157.73923400509548
2011-11-23 13:00:00,86.3479502612363
2011-11-23 14:00:00,131.92859779844278
2011-11-23 15:00:00,84.64527223009486
2011-11-23 16:00:00,132.6327279233233
2011-11-23 17:00:00,256.7232099124882
2011-11-23 18:00:00,219.68430577624036
2011-11-23 19:00:00,252.25476334986848
2011-11-23 20:00:00,171.65940757963324
2011-11-23 21:00:00,118.13878423101364
2011-11-23 22:00:00,87.2096801574888
2011-11-23 23:00:00,57.12321786436794
2011-11-24 00:00:00,38.393400560170896
2011-11-24 01:00:00,20.70588460594184
2011-11-24 02:00:00,18.1474490685554
2011-11-24 03:00:00,9.975258384374666
2011-11-24 04:00:00,6.390247274302174
2011-11-24 05:00:00,12.439612797690401
2011-11-24 06:00:00,38.098890403224104
2011-11-24 07:00:00,79.70597496308896
2011-11-24 08:00:00,172.57914007013412
2011-11-24 09:00:00,190.93744221627892
2011-11-24 10:00:00,171.21236077505125
2011-11-24 11:00:00,213.98412719229108
2011-11-24 12:00:00,282.7626310678976
2011-11-24 13:00:00,278.96411418946536
2011-11-24 14:00:00,245.1352113489822
2011-11-24 15:00:00,249.40715685997324
2011-11-24 16:00:00,291.2160364408009
2011-11-24 17:00:00,363.9500716780223
2011-11-24 18:00:00,294.49373692817727
2011-11-24 19:00:00,266.4394538360565
2011-11-24 20:00:00,154.2478629535987
2011-11-24 21:00:00,117.51968247260237
2011-11-24 22:00:00,94.65622735286331
2011-11-24 23:00:00,66.15208506993216
2011-11-25 00:00:00,42.87157712578764
2011-11-25 01:00:00,19.649903679210095
2011-11-25 02:00:00,10.133229598383863
2011-11-25 03:00:00,5.015200166108895
2011-11-25 04:00:00,6.219799085461014
2011-11-25 05:00:00,18.7746210237343
2011-11-25 06:00:00,88.98676843098745
2011-11-25 07:00:00,208.33634455795115
2011-11-25 08:00:00,391.65409134850694
2011-11-25 09:00:00,203.03565219698987
2011-11-25 10:00:00,128.88979018840573
2011-11-25 11:00:00,151.3874173442872
2011-11-25 12:00:00,218.58594784408413
2011-11-25 13:00:00,230.39666106213159
2011-11-25 14:00:00,214.08016405983844
2011-11-25 15:00:00,221.97296727038673
2011-11-25 16:00:00,288.874392625319
2011-11-25 17:00:00,435.4284126885162
2011-11-25 18:00:00,370.020602513282
2011-11-25 19:00:00,239.31904506930928
2011-11-25 20:00:00,179.75187965723072
2011-11-25 21:00:00,118.29233019417055
2011-11-25 22:00:00,107.73751849805355
2011-11-25 23:00:00,77.6585906190833
2011-11-26 00:00:00,89.27794698717831
2011-11-26 01:00:00,75.60597750749241
2011-11-26 02:00:00,56.029066410427525
2011-11-26 03:00:00,23.250861837642702
2011-11-26 04:00:00,7.129720506897922
2011-11-26 05:00:00,7.491872910047675
2011-11-26 06:00:00,13.547181290345367
2011-11-26 07:00:00,38.80346574411339
2011-11-26 08:00:00,101.5978706566327
2011-11-26 09:00:00,142.75728727981326
2011-11-26 10:00:00,194.88174633128006
2011-11-26 11:00:00,271.06762663057793
2011-11-26 12:00:00,304.6988025930101
2011-11-26 13:00:00,343.0115828651222
2011-11-26 14:00:00,192.998853019985
2011-11-26 15:00:00,207.40740082845787
2011-11-26 16:00:00,209.79832087109412
